id,time,longitude,latitude,depth,mag,magType,place,type,tsunami,sig,felt,cdi,mmi,alert,nst,gap,dmin,rms
us2000damy,1519957212280,130.2782,-6.1353,135.0,5.9,mww,"279 km WSW of Tual, Indonesia",earthquake,0,540,17.0,2.6,3.64,green,,30.0,2.096,0.94
us2000dc23,1520174001190,142.7211,-6.0741,6.0,5.7,mww,"35 km SW of Tari, Papua New Guinea",earthquake,0,500,1.0,3.1,7.162,green,,19.0,5.503,1.1
us2000dc52,1520193377890,142.5994,-6.331,10.0,6.0,mww,"66 km SW of Tari, Papua New Guinea",earthquake,0,556,4.0,6.0,7.338,green,,18.0,5.452,1.25
us2000dcqh,1520306808370,142.4131,-6.2314,10.0,5.5,mb,"72 km SW of Tari, Papua New Guinea",earthquake,0,465,,,6.785,green,,29.0,5.661,0.85
us2000dcx1,1520345587650,142.6116,-6.3043,20.49,6.7,mww,"62 km SW of Tari, Papua New Guinea",earthquake,1,697,8.0,8.3,6.638,green,,19.0,5.457,0.97
us2000ddm5,1520397612630,152.3817,45.7657,32.0,5.8,mww,east of the Kuril Islands,earthquake,0,518,,,3.25,green,,50.0,6.764,0.7
us2000ddra,1520430556740,151.3913,-5.4456,50.0,5.6,mww,"139 km E of Kimbe, Papua New Guinea",earthquake,0,484,4.0,4.1,3.93,green,,23.0,1.464,0.85
us1000d19r,1520481067240,130.9337,-3.3428,10.0,5.6,mww,"223 km E of Amahai, Indonesia",earthquake,0,483,1.0,5.0,5.317,green,,23.0,1.379,0.9
us1000d1cy,1520498986150,35.4269,-16.76,17.0,5.5,mww,"24 km NE of Nsanje, Malawi",earthquake,0,485,45.0,4.3,6.487,green,,63.0,7.114,0.92
us1000d1kv,1520530791100,153.1996,-4.3762,22.86,6.8,mww,"103 km E of Kokopo, Papua New Guinea",earthquake,1,719,12.0,6.3,6.376,green,,16.0,1.049,1.05
us1000d23h,1520593568230,153.3875,-4.2814,30.0,5.8,mww,"124 km E of Kokopo, Papua New Guinea",earthquake,0,518,,,4.828,green,,13.0,1.223,0.91
us1000d2bk,1520612603120,-178.606,-21.0006,540.34,5.7,mww,Fiji region,earthquake,0,500,,,1.92,green,,49.0,4.52,1.26
us1000d2ru,1520692072580,-27.8642,-56.3638,10.0,5.5,mww,South Sandwich Islands region,earthquake,0,465,,,4.31,green,,65.0,5.346,1.09
us1000d2w0,1520718336340,-15.2095,-1.4235,10.0,5.9,mww,north of Ascension Island,earthquake,0,536,,,0.0,green,,30.0,6.521,0.62
us1000d3ae,1520835229900,95.9296,-46.3559,10.0,5.6,mww,southeast Indian Ridge,earthquake,0,482,,,0.0,green,,48.0,21.108,1.13
us1000d5k6,1521265809070,-13.509,-47.6789,10.0,5.7,mww,southern Mid-Atlantic Ridge,earthquake,0,500,,,0.0,green,,93.0,10.64,1.14
us1000d7el,1521703586710,-177.7218,-30.1742,22.22,5.5,mww,"Kermadec Islands, New Zealand",earthquake,0,465,,,3.32,green,,68.0,0.943,0.61
us1000d7uw,1521790829010,-44.5694,12.6529,10.0,5.6,mww,northern Mid-Atlantic Ridge,earthquake,0,482,,,0.0,green,,32.0,10.942,0.68
us1000d8k9,1521890612050,151.4971,-5.4959,33.0,6.3,mww,"150 km E of Kimbe, Papua New Guinea",earthquake,1,612,3.0,4.1,5.768,green,,19.0,5.361,0.95
us1000d8ny,1521921513380,96.0692,-45.7783,10.0,6.0,mww,southeast Indian Ridge,earthquake,0,554,,,0.0,green,,29.0,17.781,0.75
us1000d8u9,1521968290930,128.4848,-7.3049,144.0,5.7,mww,"212 km NE of Lospalos, Timor Leste",earthquake,0,502,7.0,3.4,3.67,green,,34.0,2.869,0.79
us1000d8vi,1521988115270,-63.3697,-26.7926,577.24,5.6,mww,"29 km NNW of El Hoyo, Argentina",earthquake,0,482,,,1.84,green,,21.0,5.147,1.28
us1000d8vk,1521988643170,140.6901,32.5916,50.0,5.7,mww,"276 km SSE of Tateyama, Japan",earthquake,0,511,36.0,3.1,3.52,green,,29.0,0.903,0.9
us1000d8xh,1522008887690,129.8172,-6.6343,169.0,6.4,mww,Banda Sea,earthquake,0,657,76.0,3.5,4.19,green,,13.0,1.988,1.09
us1000d937,1522057860430,151.4025,-5.5024,40.0,6.7,mww,"140 km E of Kimbe, Papua New Guinea",earthquake,1,696,10.0,5.3,6.103,green,,15.0,1.507,1.18
us1000day0,1522349472290,159.5792,-9.4211,32.0,5.8,mww,"33 km NNW of Malango, Solomon Islands",earthquake,0,523,13.0,4.2,4.559,green,,21.0,0.363,0.89
us1000db40,1522358736790,151.4999,-5.5321,35.0,6.9,mww,"150 km E of Kimbe, Papua New Guinea",earthquake,1,741,10.0,8.6,6.298,green,,18.0,1.487,1.02
us1000db5u,1522363880700,151.8542,-5.899,10.0,5.7,mb,"178 km SSW of Kokopo, Papua New Guinea",earthquake,0,500,,,4.327,green,,25.0,1.724,0.58
us1000db5t,1522364052640,69.9779,38.7161,5.0,5.7,mb,"11 km SE of Roghun, Tajikistan",earthquake,0,502,5.0,4.8,7.006,green,,24.0,0.387,0.68
us1000dcbs,1522648655680,-176.8865,-24.719,92.0,6.1,mww,south of the Fiji Islands,earthquake,0,572,,,2.74,green,,20.0,4.603,1.15
us1000dce2,1522676434840,-63.0058,-20.6588,559.0,6.8,mww,"38 km SE of Boyuibe, Bolivia",earthquake,0,733,48.0,4.6,2.91,green,,16.0,5.32,0.99
us1000dcru,1522711397670,-88.6821,13.1086,50.0,5.9,mww,"24 km SW of Puerto El Triunfo, El Salvador",earthquake,0,586,100.0,5.0,5.697,green,,19.0,0.785,1.32
us1000ddj5,1522746846470,127.9812,3.0594,62.9,5.5,mww,"147 km N of Tobelo, Indonesia",earthquake,0,465,,,3.55,green,,19.0,2.353,0.94
us2000dus5,1522900418410,126.7785,6.8325,34.0,6.0,mww,"43 km ESE of Tarragona, Philippines",earthquake,0,559,11.0,4.8,4.694,,,17.0,1.213,0.82
us2000duvm,1522919278700,-177.9138,-18.2946,511.0,5.8,mww,"294 km E of Levuka, Fiji",earthquake,0,518,,,2.22,green,,24.0,3.876,1.18
us2000dux6,1522926730600,-70.5855,-20.381,44.0,5.5,mww,"49 km WSW of Iquique, Chile",earthquake,0,487,34.0,6.5,5.017,green,,82.0,0.421,1.37
us2000dveh,1523000818890,138.2026,-1.4171,10.0,5.6,mww,"237 km E of Biak, Indonesia",earthquake,0,482,,,4.549,green,,38.0,6.133,0.77
us2000dvvi,1523069810650,142.6662,-6.3608,10.0,5.5,mww,"64 km SSW of Tari, Papua New Guinea",earthquake,0,465,,,6.738,green,,23.0,5.381,0.74
us2000dvwq,1523080120010,142.5314,-5.8382,18.07,6.3,mww,"45 km W of Tari, Papua New Guinea",earthquake,0,627,23.0,7.3,6.359,green,,19.0,5.796,0.84
us2000dwh6,1523205151520,132.5528,35.2588,10.34,5.7,mww,"8 km NNE of ?dach?-?da, Japan",earthquake,0,598,172.0,5.7,7.067,green,,36.0,1.875,0.74
us2000dwpi,1523233255560,-27.8989,-57.6588,245.0,5.6,mww,South Sandwich Islands region,earthquake,0,482,,,2.57,green,,24.0,5.889,0.8
us2000dxfc,1523355574370,-71.5292,-31.0258,66.0,6.2,mww,"56 km SW of Ovalle, Chile",earthquake,0,864,389.0,7.0,6.011,green,,19.0,0.362,1.0
us2000dxxe,1523431838310,-95.0117,15.6823,25.6,5.5,mww,"57 km SSE of Salina Cruz, Mexico",earthquake,0,469,9.0,4.0,4.04,green,,91.0,1.059,1.24
us2000e0mq,1523820643200,126.8759,1.4083,34.0,6.0,mww,"88 km NW of Ternate, Indonesia",earthquake,0,562,23.0,3.4,4.17,green,,29.0,0.8,1.35
us2000e1b6,1523933555330,131.3032,-3.5216,10.0,5.5,mww,"265 km E of Amahai, Indonesia",earthquake,0,465,,,3.85,green,,25.0,1.117,0.92
us1000dngn,1524119686820,51.6106,28.3291,10.0,5.5,mww,"103 km SE of Bushehr, Iran",earthquake,0,485,47.0,4.1,6.555,green,,43.0,5.315,0.8
us1000dnuj,1524172157000,42.1877,-42.7797,10.0,6.0,mww,Prince Edward Islands region,earthquake,0,554,,,0.0,green,,20.0,15.638,0.83
us1000dq0e,1524339857080,123.5911,-48.9461,10.0,5.8,mww,western Indian-Antarctic Ridge,earthquake,0,518,,,0.0,green,,51.0,16.696,0.74
us1000dqc2,1524416356000,-174.4837,-15.4634,10.0,5.6,mww,"91 km NW of Hihifo, Tonga",earthquake,0,482,,,3.83,green,,58.0,5.644,0.95
us1000dqj3,1524469031310,123.6455,-6.3107,652.53,5.5,mww,"197 km SE of Katabu, Indonesia",earthquake,0,465,,,1.0,green,,38.0,2.699,1.04
us1000dqk1,1524471238060,138.425,-1.2872,10.0,5.5,mww,"261 km E of Biak, Indonesia",earthquake,0,465,,,4.04,green,,13.0,6.381,0.89
us1000dr32,1524536992640,-87.7466,12.4928,47.28,5.6,mww,"42 km SW of Jiquilillo, Nicaragua",earthquake,0,493,32.0,3.4,4.14,green,,56.0,0.709,0.92
us1000dr71,1524560001860,145.7259,43.3482,83.0,5.5,mww,"12 km ENE of Nemuro, Japan",earthquake,0,466,2.0,2.5,4.142,green,,81.0,2.315,0.8
us1000drm0,1524607020420,179.8003,-23.9432,531.08,5.5,mww,south of the Fiji Islands,earthquake,0,465,,,1.0,green,,38.0,5.657,0.7
us1000dstu,1524761758340,139.7802,-1.9046,10.0,5.6,mww,"121 km NW of Abepura, Indonesia",earthquake,0,482,,,4.27,green,,14.0,7.582,0.89
us1000dugu,1525040585950,46.1195,-39.2647,10.0,5.9,mww,Southwest Indian Ridge,earthquake,0,536,,,0.0,green,,25.0,14.267,0.71
us1000duuy,1525112693100,168.3762,-15.9408,266.0,5.8,mww,"104 km E of Lakatoro, Vanuatu",earthquake,0,519,3.0,3.3,3.21,green,,21.0,4.929,1.2
us1000dvav,1525178731050,177.145,-16.6385,10.0,5.6,mww,"113 km NNW of Lautoka, Fiji",earthquake,0,485,7.0,3.8,4.19,green,,39.0,1.401,1.12
us1000dvfv,1525194937770,-142.0113,-56.6396,10.0,5.9,mww,Pacific-Antarctic Ridge,earthquake,0,536,,,0.0,green,,56.0,27.391,1.07
us1000dvii,1525204073620,-177.9375,-18.0199,585.0,5.9,mww,"290 km E of Levuka, Fiji",earthquake,0,536,,,2.08,green,,28.0,3.828,1.05
us1000dvnc,1525220232710,-111.8303,-24.2467,10.0,5.5,mww,Easter Island region,earthquake,0,465,,,1.55,green,,143.0,3.617,0.69
us1000dvrn,1525242692060,-111.9198,-24.3311,10.0,5.5,mwb,Easter Island region,earthquake,0,465,,,1.58,green,,68.0,3.599,1.03
us1000dw7i,1525242769020,-111.6328,-24.2723,10.0,6.0,mww,Easter Island region,earthquake,0,554,,,2.59,green,,38.0,3.492,1.21
hv70116411,1525469564060,-155.0175,19.3303333,6.48,5.73,ml,"18 km SW of Leilani Estates, Hawaii",earthquake,0,1085,1164.0,5.8,7.42,green,66.0,202.0,0.09,0.12
hv70116556,1525473174650,-154.9996667,19.3181667,5.81,6.9,mw,"18 km SSW of Leilani Estates, Hawaii",earthquake,1,1392,1630.0,6.6,8.336,yellow,63.0,210.0,0.11,0.11
us1000dym9,1525501145040,123.9192,14.5708,18.0,6.1,mww,"64 km NNW of Pandan, Philippines",earthquake,0,606,72.0,4.6,4.154,green,,21.0,2.928,0.98
us1000dz6a,1525583401780,-107.6167,-34.7077,10.0,5.5,mww,southern East Pacific Rise,earthquake,0,465,,,0.0,green,,162.0,28.366,0.56
us1000dzt7,1525680499820,172.3103,-20.905,10.0,5.6,mww,Vanuatu region,earthquake,0,482,,,2.86,green,,50.0,4.034,0.81
us1000e0j1,1525767251320,-148.4314,56.2956,6.0,5.5,mww,"276 km ESE of Chiniak, Alaska",earthquake,1,466,2.0,2.2,2.05,green,,85.0,2.715,0.73
us1000e17w,1525852674950,151.7836,-5.8822,9.0,6.0,mww,"178 km SSW of Kokopo, Papua New Guinea",earthquake,0,554,,,4.906,green,,24.0,1.722,0.84
us1000e19e,1525862505910,71.3822,36.9942,116.0,6.2,mww,"36 km NW of Ishqoshim, Tajikistan",earthquake,0,686,189.0,5.0,4.288,green,,17.0,0.578,1.1
us1000e1yr,1525953419150,125.6372,10.1723,29.0,5.7,mww,"19 km SSE of Tubajon, Philippines",earthquake,0,514,24.0,6.1,5.995,green,,33.0,3.083,1.16
us1000e26e,1525975348960,123.762,6.8698,535.0,5.9,mww,"29 km WNW of Gadung, Philippines",earthquake,0,536,0.0,0.0,2.23,green,,22.0,1.814,1.18
us1000e3zd,1526190633200,-173.7972,-21.1637,10.0,5.5,mww,"121 km E of ‘Ohonua, Tonga",earthquake,0,465,,,3.22,green,,79.0,4.187,1.07
us1000e4vp,1526321687390,-27.0565,-55.9159,10.0,5.5,mww,South Sandwich Islands region,earthquake,0,465,,,3.51,green,,26.0,5.656,1.16
us1000e5k1,1526399289940,45.581,-12.7763,17.0,5.9,mww,"32 km E of Pamandzi, Mayotte",earthquake,0,548,20.0,6.0,5.096,green,,39.0,5.965,1.02
us1000e61u,1526436737430,138.5901,-3.7928,90.0,5.5,mww,"262 km WSW of Abepura, Indonesia",earthquake,0,469,8.0,4.7,4.06,green,,15.0,6.389,0.91
us1000e6hz,1526491337290,-179.4968,-33.781,34.0,5.9,mww,south of the Kermadec Islands,earthquake,0,536,,,2.41,green,,60.0,4.175,1.25
us1000e7fh,1526582533240,145.586,42.6846,30.0,5.7,mww,"70 km S of Nemuro, Japan",earthquake,0,500,1.0,2.7,3.83,green,,48.0,1.92,0.86
us1000e7kx,1526593395270,-179.9533,-31.9823,284.39,5.7,mww,Kermadec Islands region,earthquake,0,500,,,2.09,green,,27.0,3.238,1.05
us1000e7qq,1526607931460,-178.4143,-34.5886,11.0,6.1,mww,south of the Kermadec Islands,earthquake,0,573,2.0,2.2,1.71,green,,19.0,3.982,0.82
us1000e8t0,1526776934570,-173.9833,-21.0684,10.0,5.6,mww,"104 km ENE of ‘Ohonua, Tonga",earthquake,0,482,,,3.66,green,,33.0,4.296,0.78
us1000e952,1526863634050,45.6536,-12.8495,10.0,5.5,mww,"41 km E of Pamandzi, Mayotte",earthquake,0,474,18.0,5.0,4.69,green,,44.0,6.317,0.69
us1000e9mu,1526948765820,145.4248,12.8932,10.99,5.7,mww,"84 km ESE of Inarajan Village, Guam",earthquake,0,502,9.0,2.8,3.84,green,,23.0,0.878,0.88
us1000e9th,1526982211680,-179.0147,-30.383,226.35,5.5,mww,Kermadec Islands region,earthquake,0,465,,,2.8,green,,52.0,1.475,1.23
us1000ea3r,1527017452910,-173.0498,-17.8629,10.0,5.5,mww,"131 km NE of Neiafu, Tonga",earthquake,0,465,,,3.05,green,,40.0,3.2,0.96
us1000eaby,1527039465550,161.8535,55.2918,30.0,5.5,mww,"111 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,0,466,1.0,2.0,4.38,green,,55.0,2.952,0.95
us1000eae9,1527054283810,-36.2376,7.4407,10.0,5.7,mww,central Mid-Atlantic Ridge,earthquake,0,500,,,0.0,green,,46.0,13.185,0.75
us1000ebnj,1527203507170,-29.54,0.8174,10.0,5.6,mww,central Mid-Atlantic Ridge,earthquake,0,482,,,0.0,green,,40.0,9.16,0.72
us1000ed0t,1527449617570,-163.6635,53.4177,16.63,5.5,mww,"160 km ESE of Akutan, Alaska",earthquake,0,465,,,3.1,green,,62.0,1.189,1.22
us1000eg6j,1527828751080,-179.3984,-33.0391,10.0,5.6,mww,south of the Kermadec Islands,earthquake,0,482,,,2.23,green,,42.0,3.986,0.98
us1000ehd9,1527940386460,-172.8952,-14.9539,10.0,5.8,mww,"141 km SSW of Gataivai, Samoa",earthquake,0,518,,,3.69,green,,54.0,4.986,1.48
us1000ehes,1527956939560,126.6573,4.5872,23.1,5.7,mww,"160 km SE of Sarangani, Philippines",earthquake,0,500,,,5.26,green,,43.0,2.689,1.03
us1000ehmb,1527986889950,-173.7509,-19.4574,13.0,5.7,mww,Tonga,earthquake,0,500,1.0,2.0,4.03,green,,36.0,12.838,0.85
us1000ejvv,1528311094500,-25.7565,-58.3596,31.0,5.6,mww,South Sandwich Islands region,earthquake,0,482,,,3.82,green,,23.0,7.228,1.27
us1000epfe,1528844908310,98.5876,-2.0196,9.0,5.9,mww,"229 km WSW of Padang, Indonesia",earthquake,0,536,1.0,2.2,4.27,green,,34.0,3.382,0.95
us1000epg0,1528847171940,98.6868,-1.9469,10.0,5.6,mb,"215 km WSW of Padang, Indonesia",earthquake,0,482,,,3.98,green,,51.0,3.26,0.92
us1000epp2,1528873142670,98.6411,-1.9309,19.0,5.5,mww,"219 km WSW of Padang, Indonesia",earthquake,0,465,,,3.88,green,,30.0,3.283,0.91
us1000er8i,1528957659290,-76.3048,-45.8429,10.0,5.7,mww,"Off the coast of Aisen, Chile",earthquake,0,500,,,3.34,green,,133.0,2.254,0.8
us1000esm8,1528999935660,-26.1264,0.8541,10.0,5.5,mww,central Mid-Atlantic Ridge,earthquake,0,465,,,0.0,green,,67.0,11.803,1.15
us1000erwa,1529024233330,138.7944,-1.9442,10.0,5.6,mww,"216 km WNW of Abepura, Indonesia",earthquake,0,482,,,6.438,green,,13.0,6.61,0.75
us1000eszl,1529119411670,-177.5936,-16.278,10.0,5.9,mww,"224 km SSE of Alo, Wallis and Futuna",earthquake,0,536,,,3.5,green,,47.0,4.413,0.65
us1000eu1c,1529276314770,135.6389,34.8246,10.34,5.5,mww,"near the south coast of western Honshu, Japan",earthquake,0,2392,496.0,7.9,7.508,red,,22.0,1.254,0.7
us1000eu39,1529289175870,-90.7154,14.1325,99.17,5.7,mww,"12 km SW of Guanagazapa, Guatemala",earthquake,0,701,287.0,7.0,5.466,green,,51.0,0.899,1.45
us1000eu9d,1529305781190,-111.9572,-29.8815,10.0,5.8,mww,Easter Island region,earthquake,0,518,,,2.33,green,,36.0,3.503,0.84
us1000exq6,1529597283320,-67.0505,-24.267,189.0,5.6,mww,"74 km W of San Antonio de los Cobres, Argentina",earthquake,0,484,4.0,3.0,3.52,green,,29.0,1.668,1.22
us1000exy4,1529609589060,-174.8973,-22.606,10.0,5.6,mww,"141 km S of ‘Ohonua, Tonga",earthquake,0,482,,,3.35,green,,95.0,5.825,0.86
us1000ey2i,1529615612660,168.0568,-17.7905,28.0,6.1,mww,"27 km WSW of Port-Vila, Vanuatu",earthquake,0,605,50.0,6.6,6.911,green,,14.0,3.069,1.27
us1000ez7w,1529714019130,161.1184,-10.2693,23.0,5.5,mww,"90 km WNW of Kirakira, Solomon Islands",earthquake,0,465,,,5.184,green,,36.0,1.418,0.66
us1000f0fv,1529865823340,-108.4669,-9.0189,10.0,5.9,mww,central East Pacific Rise,earthquake,0,536,,,0.0,green,,145.0,19.909,0.93
us1000f0te,1529903684990,21.3431,36.6404,10.0,5.5,mww,"37 km WSW of Methóni, Greece",earthquake,0,487,50.0,4.4,4.21,green,,30.0,0.711,0.97
us1000f11c,1529923962420,-31.302,3.1336,10.0,5.5,mww,central Mid-Atlantic Ridge,earthquake,0,465,,,0.0,green,,47.0,10.016,1.07
us1000f1u8,1529977723160,-29.6617,-59.5351,25.28,5.6,mww,South Sandwich Islands region,earthquake,0,482,,,3.06,green,,57.0,6.454,0.91
us1000f22r,1530004536610,-90.8795,-0.6503,10.0,5.5,mww,"35 km NNE of Puerto Villamil, Ecuador",earthquake,0,465,,,5.57,green,,145.0,0.593,1.13
us2000fqdy,1530204469220,167.4769,-15.1359,115.0,5.5,mww,"44 km ESE of Port-Olry, Vanuatu",earthquake,0,465,0.0,1.0,3.875,green,,20.0,5.615,1.03
us2000frwr,1530331009410,-105.119,19.0222,15.0,5.9,mww,"43 km SSW of Emiliano Zapata, Mexico",earthquake,0,587,110.0,4.7,5.076,green,,63.0,1.598,1.0
us2000ft89,1530477942960,144.9542,46.9633,392.59,5.6,mww,"168 km E of Yuzhno-Sakhalinsk, Russia",earthquake,0,482,,,2.36,green,,105.0,1.502,1.0
iscgem615000837,1530588222160,-177.451,-25.944,10.0,5.6,mw,south of the Fiji Islands,earthquake,0,482,,,,,,,,
us2000fvnq,1530611994580,125.1334,5.8959,97.0,5.7,mww,"7 km E of Tinoto, Philippines",earthquake,0,514,27.0,5.4,4.775,green,,42.0,1.247,1.14
us2000fwxz,1530722223070,167.3717,-14.9674,113.0,5.5,mww,"33 km ENE of Port-Olry, Vanuatu",earthquake,0,467,4.0,4.6,3.895,green,,38.0,5.779,1.23
us2000fxyz,1530841204610,157.8404,51.4994,45.0,6.1,mww,"93 km E of Ozernovskiy, Russia",earthquake,0,577,6.0,6.8,5.22,green,,23.0,1.605,0.71
us2000fyrv,1530920142980,126.0404,-49.6301,10.0,5.5,mww,western Indian-Antarctic Ridge,earthquake,0,465,,,0.0,green,,64.0,16.147,0.88
us2000fz0q,1530962630050,140.6424,35.1073,40.0,5.9,mww,"27 km SE of ?hara, Japan",earthquake,0,710,311.0,5.6,5.064,green,,37.0,2.066,0.97
us2000fzb7,1530999229640,-178.0701,-30.5662,35.0,6.0,mww,"Kermadec Islands, New Zealand",earthquake,1,554,,,3.26,green,,40.0,1.322,0.65
us2000fzfw,1531012108430,168.4961,-21.2766,10.0,5.5,mww,"70 km ENE of Tadine, New Caledonia",earthquake,0,466,2.0,2.7,4.15,green,,44.0,1.274,1.01
us2000fzwt,1531083876180,169.4901,-19.0182,255.0,5.5,mww,"61 km NNE of Isangel, Vanuatu",earthquake,0,466,1.0,2.7,3.05,green,,31.0,2.746,0.65
us2000g11i,1531218382360,58.3456,-31.5986,10.0,5.6,mww,Southwest Indian Ridge,earthquake,0,482,,,0.0,green,,34.0,10.643,1.12
us2000g1ay,1531238709780,58.1519,-31.5924,10.0,5.6,mww,Southwest Indian Ridge,earthquake,0,482,,,0.0,green,,57.0,10.601,1.33
us2000g2se,1531378281160,-179.9115,-23.337,541.3,5.5,mww,south of the Fiji Islands,earthquake,0,465,,,1.0,green,,21.0,5.881,0.79
us2000g3up,1531475209070,169.0467,-18.9279,167.0,6.4,mww,"72 km NNW of Isangel, Vanuatu",earthquake,0,640,30.0,3.4,4.25,green,,19.0,2.505,0.96
us2000g5b4,1531619839410,51.7365,14.0625,10.0,6.0,mww,"214 km NNW of Kilmia, Yemen",earthquake,0,554,1.0,3.6,3.79,green,,64.0,9.028,1.21
us2000g9ms,1531619948940,51.6354,14.1481,10.0,5.5,mb,"226 km NNW of Kilmia, Yemen",earthquake,0,465,,,3.29,green,,44.0,8.956,0.7
us2000g5mh,1531660156470,51.717,13.8484,10.0,6.0,mww,"192 km NNW of Kilmia, Yemen",earthquake,0,555,3.0,4.8,3.68,green,,96.0,19.186,0.74
us2000g69z,1531754318390,154.9731,-61.368,10.0,5.8,mww,Balleny Islands region,earthquake,0,518,,,0.0,green,,104.0,7.206,0.56
us2000g6uy,1531810973020,166.432,-11.5936,37.96,6.0,mww,"118 km SE of Lata, Solomon Islands",earthquake,0,554,1.0,3.4,4.82,green,,43.0,6.726,0.88
us2000g83v,1531940763730,-160.7673,54.4223,29.65,5.6,mww,"103 km S of Sand Point, Alaska",earthquake,1,487,8.0,5.8,3.69,green,,40.0,0.798,0.99
us2000g8sc,1532007113780,-97.7158,17.9318,48.46,5.8,mww,"4 km NNW of Santa María Camotlán, Mexico",earthquake,0,599,130.0,6.3,5.196,green,,50.0,0.89,1.04
us2000g8tr,1532009787140,-160.7975,54.443,21.39,5.8,mww,"101 km S of Sand Point, Alaska",earthquake,1,522,12.0,3.4,3.79,green,,65.0,0.802,1.16
usd00090uc,1532025032710,148.7302,-6.1139,29.62,6.0,mww,"91 km W of Kandrian, Papua New Guinea",earthquake,0,555,2.0,6.4,5.113,green,,16.0,3.62,0.75
us2000g9l7,1532082296410,-63.2284,-28.027,579.0,5.6,mww,"22 km ESE of Suncho Corral, Argentina",earthquake,0,482,,,1.87,green,,34.0,5.517,0.91
us2000gaa3,1532130960530,145.993,18.45,121.0,5.6,mww,"Pagan region, Northern Mariana Islands",earthquake,0,483,3.0,3.4,3.68,green,,14.0,3.197,0.92
us2000gaxd,1532206579940,99.6446,-48.2253,10.0,5.9,mww,southeast Indian Ridge,earthquake,0,536,,,0.0,green,,42.0,18.982,0.94
us2000gb4d,1532254047220,46.1661,34.5909,12.0,5.8,mww,"31 km ENE of Sarpol-e Z?ah?b, Iran",earthquake,0,544,31.0,8.6,7.231,green,,30.0,0.64,1.04
us2000gbea,1532291957390,57.4531,30.4313,10.0,5.6,mww,"39 km ENE of Kerman, Iran",earthquake,0,499,28.0,5.8,6.803,green,,61.0,16.388,0.89
us2000gbew,1532294517570,168.8868,-18.9577,103.46,5.5,mww,"76 km NNW of Isangel, Vanuatu",earthquake,0,466,3.0,3.3,3.93,green,,25.0,2.382,0.68
us2000gbr3,1532342159590,-19.252,-0.2994,10.0,6.0,mww,central Mid-Atlantic Ridge,earthquake,0,554,,,0.0,green,,38.0,8.859,1.4
us2000gcpa,1532443492570,-126.8616,41.8105,10.0,5.6,mww,"210 km WSW of Pistol River, Oregon",earthquake,1,490,21.0,3.8,3.28,green,,108.0,2.004,0.65
us2000gdsq,1532547905050,-27.6807,-56.0621,124.63,5.7,mww,South Sandwich Islands region,earthquake,0,500,,,3.53,green,,27.0,5.353,0.97
us2000ge0q,1532562166590,-112.244,-29.311,10.0,5.5,mww,Easter Island region,earthquake,0,465,,,1.75,green,,50.0,3.276,1.01
us2000gg23,1532770097570,-177.4533,-30.0553,19.0,5.7,mww,"Kermadec Islands, New Zealand",earthquake,0,500,1.0,2.0,3.44,green,,62.0,0.907,0.79
us2000gg76,1532797643380,122.7263,-7.1039,578.16,6.0,mww,"177 km NNE of Maumere, Indonesia",earthquake,0,555,2.0,4.1,2.08,green,,19.0,1.597,1.31
us2000ggbs,1532818058740,116.508,-8.2395,14.0,6.4,mww,"33 km NNW of Labuan Lombok, Indonesia",earthquake,0,872,404.0,5.5,6.452,yellow,,14.0,2.342,1.15
us2000gh23,1532936803430,150.8258,-9.7117,10.0,5.5,mww,"78 km NNE of Alotau, Papua New Guinea",earthquake,0,466,2.0,3.4,6.466,green,,14.0,3.628,0.77
us2000gi03,1533026540550,141.0967,37.1788,10.9,5.5,mww,"23 km NE of Iwaki, Japan",earthquake,0,481,40.0,3.8,5.857,green,,33.0,0.73,0.75
us1000g2vt,1533322253890,-21.9958,-0.8711,10.0,5.8,mww,central Mid-Atlantic Ridge,earthquake,0,518,,,0.0,green,,68.0,10.349,0.84
us1000g3ub,1533469598630,116.4375,-8.2581,34.0,6.9,mww,"36 km NW of Labuan Lombok, Indonesia",earthquake,0,1722,802.0,9.0,8.052,orange,,15.0,2.271,1.05
us1000g3uy,1533473395250,116.1402,-8.358,31.26,5.5,mb,"6 km E of Gili Air, Indonesia",earthquake,0,484,38.0,5.0,5.35,green,,28.0,1.97,1.13
us1000g4rv,1533650229830,8.4549,74.6458,10.0,5.7,mww,Greenland Sea,earthquake,0,500,,,0.0,green,,24.0,4.367,0.94
us1000g4th,1533654777530,144.0549,37.8857,14.47,5.5,mww,"242 km ESE of ?funato, Japan",earthquake,0,469,12.0,2.7,2.46,green,,32.0,2.583,0.75
us1000g5n1,1533792332380,116.2304,-8.3065,15.0,5.9,mww,"17 km ENE of Gili Air, Indonesia",earthquake,0,681,217.0,6.7,6.253,green,,19.0,2.062,1.03
us1000g5wh,1533833619550,2.4822,-33.3544,10.0,5.6,mww,South Atlantic Ocean,earthquake,0,482,,,0.0,green,,38.0,12.656,0.9
us1000g60s,1533842511990,-91.2308,13.5731,18.0,5.6,mww,"59 km SW of Puerto San José, Guatemala",earthquake,0,491,28.0,3.1,3.962,green,,79.0,1.047,1.42
us1000g6hd,1533924564320,165.6349,-62.629,10.0,5.5,mww,Balleny Islands region,earthquake,0,465,,,0.0,green,,108.0,8.863,0.63
