id,time,longitude,latitude,depth,mag,magType,place,type,tsunami,sig,felt,cdi,mmi,alert,nst,gap,dmin,rms,datetime,year,month,decade,log_energy,is_shallow,depth_class,abs_lat,hemisphere_n,mag_family
usp000fu3q,1197185300820,-177.514,-25.996,152.5,7.8,mwc,south of the Fiji Islands,earthquake,0,954,28.0,6.5,,,512.0,11.8,,1.12,2007-12-09 07:28:20.820000+00:00,2007,12,2000,16.5,0,intermediate,25.996,0,moment
usp000fu6n,1197288607250,144.439,-3.568,10.0,5.7,mwc,"68 km NE of Angoram, Papua New Guinea",earthquake,0,500,,,5.421,,118.0,31.8,,0.93,2007-12-10 12:10:07.250000+00:00,2007,12,2000,13.350000000000001,1,shallow,3.568,0,moment
usp000fu96,1197393654870,-65.835,-62.063,10.0,5.9,mwc,southern Pacific Ocean,earthquake,0,536,,,,,174.0,32.8,,1.13,2007-12-11 17:20:54.870000+00:00,2007,12,2000,13.650000000000002,1,shallow,62.063,0,moment
usp000fuba,1197502799790,-131.554,52.102,10.0,5.8,mwc,"259 km SSW of Prince Rupert, Canada",earthquake,0,529,20.0,5.6,,,395.0,134.6,,1.22,2007-12-12 23:39:59.790000+00:00,2007,12,2000,13.5,1,shallow,52.102,1,moment
usp000fuc0,1197523221850,-70.479,-23.157,15.0,6.0,mwc,"55 km N of Antofagasta, Chile",earthquake,0,554,,,6.531,,225.0,35.3,,1.1,2007-12-13 05:20:21.850000+00:00,2007,12,2000,13.8,1,shallow,23.157,0,moment
usp000fuce,1197530619890,-70.549,-23.202,16.0,6.2,mwc,"52 km NNW of Antofagasta, Chile",earthquake,0,591,,,6.658,,272.0,31.9,,1.11,2007-12-13 07:23:39.890000+00:00,2007,12,2000,14.100000000000001,1,shallow,23.202,0,moment
usp000fud1,1197561087210,-172.367,-15.213,17.0,6.2,mwc,"147 km SSW of Lotofag?, Samoa",earthquake,0,592,3.0,3.6,,,427.0,23.9,,1.05,2007-12-13 15:51:27.210000+00:00,2007,12,2000,14.100000000000001,1,shallow,15.213,0,moment
usp000fuf0,1197643268490,161.2,-52.008,10.0,5.5,mwc,Macquarie Island region,earthquake,0,465,,,,,15.0,134.8,,1.55,2007-12-14 14:41:08.490000+00:00,2007,12,2000,13.05,1,shallow,52.008,0,moment
usp000fugb,1197705795790,127.474,-7.526,175.9,6.0,mwc,"121 km NNE of Lospalos, Timor Leste",earthquake,0,564,37.0,2.7,3.945,,421.0,27.3,,0.81,2007-12-15 08:03:15.790000+00:00,2007,12,2000,13.8,0,intermediate,7.526,0,moment
usp000fugf,1197711593620,131.09,-6.622,57.0,6.4,mwc,"214 km WSW of Tual, Indonesia",earthquake,0,630,,,,,326.0,23.2,,0.93,2007-12-15 09:39:53.620000+00:00,2007,12,2000,14.400000000000002,1,shallow,6.622,0,moment
usp000fuh6,1197742947160,-71.695,-32.689,25.0,5.9,mwb,"38 km N of Valparaíso, Chile",earthquake,0,577,79.0,5.2,5.586,,251.0,51.9,,0.98,2007-12-15 18:22:27.160000+00:00,2007,12,2000,13.650000000000002,1,shallow,32.689,0,moment
usp000fujd,1197792557930,-70.182,-22.954,45.0,6.7,mwb,"80 km NNE of Antofagasta, Chile",earthquake,0,711,26.0,7.9,6.934,,481.0,30.3,,1.11,2007-12-16 08:09:17.930000+00:00,2007,12,2000,14.850000000000001,1,shallow,22.954,0,moment
usp000fuse,1198056627930,-179.509,51.36,34.0,7.2,mwc,"207 km WSW of Adak, Alaska",earthquake,0,799,5.0,2.2,,,702.0,15.9,,0.96,2007-12-19 09:30:27.930000+00:00,2007,12,2000,15.600000000000001,1,shallow,51.36,1,moment
usp000fusg,1198056916540,-179.349,51.021,15.9,5.6,mb,"211 km WSW of Adak, Alaska",earthquake,0,482,,,,,124.0,130.4,,1.06,2007-12-19 09:35:16.540000+00:00,2007,12,2000,13.2,1,shallow,51.021,1,body
usp000fusw,1198059873700,-179.493,51.345,30.0,5.5,mb,"206 km WSW of Adak, Alaska",earthquake,0,465,,,,,349.0,114.1,,0.78,2007-12-19 10:24:33.700000+00:00,2007,12,2000,13.05,1,shallow,51.345,1,body
usp000fut3,1198064096950,155.778,-6.952,45.8,5.9,ms,"77 km SSE of Panguna, Papua New Guinea",earthquake,0,536,,,4.741,,190.0,40.0,,0.76,2007-12-19 11:34:56.950000+00:00,2007,12,2000,13.650000000000002,1,shallow,6.952,0,surface
usp000futs,1198075899150,-179.49,51.301,60.3,5.6,mwc,"207 km WSW of Adak, Alaska",earthquake,0,482,,,,,292.0,90.6,,0.8,2007-12-19 14:51:39.150000+00:00,2007,12,2000,13.2,1,shallow,51.301,1,moment
usp000fuv0,1198120016200,-71.788,-32.713,30.1,5.5,mwc,"38 km NNW of Valparaíso, Chile",earthquake,0,480,30.0,5.0,4.239,,202.0,65.8,,,2007-12-20 03:06:56.200000+00:00,2007,12,2000,13.05,1,shallow,32.713,0,moment
usp000fuvt,1198137315840,178.291,-39.011,20.0,6.6,mwc,"46 km SSE of Gisborne, New Zealand",earthquake,0,809,198.0,7.0,6.105,,461.0,18.8,,1.38,2007-12-20 07:55:15.840000+00:00,2007,12,2000,14.7,1,shallow,39.011,0,moment
usp000fuw2,1198144109950,33.212,39.417,10.0,5.7,mwc,"24 km SW of Karakeçili, Turkey",earthquake,0,508,20.0,4.3,6.755,,302.0,50.0,,1.03,2007-12-20 09:48:29.950000+00:00,2007,12,2000,13.350000000000001,1,shallow,39.417,1,moment
usp000fuxg,1198206657430,-141.447,-57.72,10.0,5.6,mwc,Pacific-Antarctic Ridge,earthquake,0,482,,,,,29.0,88.0,,1.17,2007-12-21 03:10:57.430000+00:00,2007,12,2000,13.2,1,shallow,57.72,0,moment
usp000fuxu,1198221815510,-179.009,51.244,30.0,5.7,mb,"178 km WSW of Adak, Alaska",earthquake,0,500,,,,,537.0,42.2,,0.9,2007-12-21 07:23:35.510000+00:00,2007,12,2000,13.350000000000001,1,shallow,51.244,1,body
usp000fuxv,1198221874030,-178.979,51.366,25.0,6.3,mwc,"171 km WSW of Adak, Alaska",earthquake,0,611,,,,,336.0,39.1,,0.99,2007-12-21 07:24:34.030000+00:00,2007,12,2000,14.25,1,shallow,51.366,1,moment
usp000fv00,1198307468100,139.067,-2.407,20.0,6.2,mwc,"175 km W of Abepura, Indonesia",earthquake,0,591,,,6.522,,280.0,16.5,,1.22,2007-12-22 07:11:08.100000+00:00,2007,12,2000,14.100000000000001,1,shallow,2.407,0,moment
usp000fv0p,1198326377470,96.806,2.087,23.0,6.1,mwc,"64 km SE of Sinabang, Indonesia",earthquake,0,572,,,5.625,,279.0,30.3,,1.1,2007-12-22 12:26:17.470000+00:00,2007,12,2000,13.95,1,shallow,2.087,1,moment
usp000fv78,1198591474730,142.026,38.503,48.4,6.1,mwc,"64 km E of Ishinomaki, Japan",earthquake,0,581,28.0,3.1,4.163,,351.0,47.4,,0.84,2007-12-25 14:04:34.730000+00:00,2007,12,2000,13.95,1,shallow,38.503,1,moment
usp000fv7c,1198599652560,-69.048,-19.445,112.6,5.8,mwb,"143 km NE of Iquique, Chile",earthquake,0,519,5.0,3.4,,,331.0,44.3,,0.99,2007-12-25 16:20:52.560000+00:00,2007,12,2000,13.5,0,intermediate,19.445,0,moment
usp000fvad,1198706694670,-168.221,52.558,25.0,6.4,mwc,"60 km SE of Nikolski, Alaska",earthquake,0,630,,,,,566.0,45.6,,0.96,2007-12-26 22:04:54.670000+00:00,2007,12,2000,14.400000000000002,1,shallow,52.558,1,moment
usp000fvau,1198712453100,-68.627,-22.45,106.6,5.5,mwc,"30 km E of Calama, Chile",earthquake,0,465,,,,,248.0,47.3,,,2007-12-26 23:40:53.100000+00:00,2007,12,2000,13.05,0,intermediate,22.45,0,moment
usp000fvaw,1198712830770,33.162,39.446,8.3,5.6,mwc,"24 km SW of Karakeçili, Turkey",earthquake,0,519,85.0,4.3,6.713,,334.0,22.7,,1.08,2007-12-26 23:47:10.770000+00:00,2007,12,2000,13.2,1,shallow,39.446,1,moment
usp000fvcs,1198766663630,-168.383,52.267,17.8,5.6,mwc,"81 km SSE of Nikolski, Alaska",earthquake,0,482,,,,,311.0,105.4,,1.07,2007-12-27 14:44:23.630000+00:00,2007,12,2000,13.2,1,shallow,52.267,1,moment
usp000fvf0,1198815079780,166.566,-13.618,35.0,5.6,mwc,"110 km WNW of Sola, Vanuatu",earthquake,0,482,,,,,184.0,35.8,,1.15,2007-12-28 04:11:19.780000+00:00,2007,12,2000,13.2,1,shallow,13.618,0,moment
usp000fvhp,1198879182150,-173.991,-19.387,35.0,5.6,mwc,"60 km NE of Pangai, Tonga",earthquake,0,482,,,,,78.0,76.4,,1.06,2007-12-28 21:59:42.150000+00:00,2007,12,2000,13.2,1,shallow,19.387,0,moment
usp000fvkw,1198969082210,-168.149,52.21,15.8,5.9,mwc,"94 km SSE of Nikolski, Alaska",earthquake,0,536,,,,,478.0,105.1,,,2007-12-29 22:58:02.210000+00:00,2007,12,2000,13.650000000000002,1,shallow,52.21,1,moment
usp000fvmz,1198995841190,-173.847,-19.454,29.8,5.7,mwc,"66 km NE of Pangai, Tonga",earthquake,0,500,,,,,145.0,66.6,,0.88,2007-12-30 06:24:01.190000+00:00,2007,12,2000,13.350000000000001,1,shallow,19.454,0,moment
usp000fvrz,1199169147960,72.985,40.288,6.0,5.6,mwc,"31 km SSE of Osh, Kyrgyzstan",earthquake,0,488,12.0,4.9,7.106,,489.0,35.1,,0.94,2008-01-01 06:32:27.960000+00:00,2008,1,2000,13.2,1,shallow,40.288,1,moment
usp000fvt8,1199213699010,146.884,-5.878,34.0,6.3,mwc,"eastern New Guinea region, Papua New Guinea",earthquake,0,613,3.0,6.6,5.834,,373.0,16.5,,1.13,2008-01-01 18:54:59.010000+00:00,2008,1,2000,14.25,1,shallow,5.878,0,moment
usp000fvta,1199214785110,146.967,-5.902,35.0,5.8,mwc,"90 km N of Lae, Papua New Guinea",earthquake,0,520,4.0,5.0,4.921,,187.0,15.2,,1.15,2008-01-01 19:13:05.110000+00:00,2008,1,2000,13.5,1,shallow,5.902,0,moment
usp000fvy8,1199431758300,101.032,-2.782,35.0,6.0,mwc,"89 km SSW of Sungai Penuh, Indonesia",earthquake,0,557,8.0,4.1,4.973,,298.0,30.9,,1.1,2008-01-04 07:29:18.300000+00:00,2008,1,2000,13.8,1,shallow,2.782,0,moment
usp000fvzw,1199498205460,-91.479,14.129,66.2,5.6,mwc,"20 km WSW of Nueva Concepción, Guatemala",earthquake,0,482,,,4.344,,357.0,27.6,,1.45,2008-01-05 01:56:45.460000+00:00,2008,1,2000,13.2,1,shallow,14.129,1,moment
usp000fw0k,1199518173500,-68.484,-22.82,103.0,5.7,mwc,"30 km WNW of San Pedro de Atacama, Chile",earthquake,0,501,2.0,3.4,,,338.0,37.6,,0.96,2008-01-05 07:29:33.500000+00:00,2008,1,2000,13.350000000000001,0,intermediate,22.82,0,moment
usp000fw0t,1199529554290,-130.39,51.324,10.0,5.7,mwc,"246 km WNW of Port McNeill, Canada",earthquake,0,500,,,,,196.0,141.1,,1.5,2008-01-05 10:39:14.290000+00:00,2008,1,2000,13.350000000000001,1,shallow,51.324,1,moment
usp000fw0w,1199530866110,-130.746,51.254,15.0,6.6,mwc,"267 km WNW of Port McNeill, Canada",earthquake,0,671,3.0,3.1,,,422.0,66.7,,1.29,2008-01-05 11:01:06.110000+00:00,2008,1,2000,14.7,1,shallow,51.254,1,moment
usp000fw12,1199533488170,-130.542,51.163,10.0,6.4,mwc,"251 km WNW of Port McNeill, Canada",earthquake,0,630,,,,,462.0,42.7,,1.15,2008-01-05 11:44:48.170000+00:00,2008,1,2000,14.400000000000002,1,shallow,51.163,1,moment
usp000fw1v,1199562931180,-155.695,-62.139,10.0,5.7,mwc,Pacific-Antarctic Ridge,earthquake,0,500,,,,,17.0,93.6,,1.11,2008-01-05 19:55:31.180000+00:00,2008,1,2000,13.350000000000001,1,shallow,62.139,0,moment
usp000fw2w,1199596460180,22.693,37.216,75.0,6.2,mwb,"15 km WNW of Leonídio, Greece",earthquake,0,920,521.0,6.3,5.258,,640.0,23.8,,1.22,2008-01-06 05:14:20.180000+00:00,2008,1,2000,14.100000000000001,0,intermediate,37.216,1,moment
usp000fw5b,1199675546840,134.012,-0.795,12.0,5.9,mwc,"9 km NW of Manokwari, Indonesia",earthquake,0,537,2.0,7.3,7.002,,253.0,36.5,,0.93,2008-01-07 03:12:26.840000+00:00,2008,1,2000,13.650000000000002,1,shallow,0.795,0,moment
usp000fw5w,1199691989680,125.376,12.263,55.8,5.6,mwc,"3 km W of Arteche, Philippines",earthquake,0,482,,,4.529,,149.0,53.7,,0.85,2008-01-07 07:46:29.680000+00:00,2008,1,2000,13.2,1,shallow,12.263,1,moment
usp000fw5x,1199693660360,-179.6,51.198,35.0,5.6,mwc,"219 km WSW of Adak, Alaska",earthquake,0,482,,,,,369.0,69.0,,0.87,2008-01-07 08:14:20.360000+00:00,2008,1,2000,13.2,1,shallow,51.198,1,moment
usp000fw98,1199820211750,131.368,-3.913,1.6,5.8,mwc,"244 km NW of Tual, Indonesia",earthquake,0,518,,,6.687,,132.0,43.6,,1.24,2008-01-08 19:23:31.750000+00:00,2008,1,2000,13.5,1,shallow,3.913,0,moment
usp000fwaj,1199867205490,85.166,32.288,10.0,6.4,mwc,western Xizang,earthquake,0,630,,,7.386,,485.0,13.9,,0.89,2008-01-09 08:26:45.490000+00:00,2008,1,2000,14.400000000000002,1,shallow,32.288,1,moment
usp000fwb9,1199889600960,-131.183,51.649,10.0,6.1,mwc,"Haida Gwaii Region, Canada",earthquake,0,572,,,,,333.0,78.3,,1.01,2008-01-09 14:40:00.960000+00:00,2008,1,2000,13.95,1,shallow,51.649,1,moment
usp000fwcm,1199929039000,-127.264,43.785,13.0,6.3,mwc,"242 km WNW of Bandon, Oregon",earthquake,0,611,,,,,232.0,39.7,,1.38,2008-01-10 01:37:19+00:00,2008,1,2000,14.25,1,shallow,43.785,1,moment
usp000fwmm,1200226535600,120.989,17.048,10.0,5.7,mwc,"4 km SSE of Bontoc, Philippines",earthquake,0,513,26.0,5.0,6.539,,170.0,51.7,,1.09,2008-01-13 12:15:35.600000+00:00,2008,1,2000,13.350000000000001,1,shallow,17.048,1,moment
usp000fwqa,1200317915990,92.869,10.413,34.0,5.9,mwc,"139 km S of Port Blair, India",earthquake,0,536,,,,,373.0,37.9,,0.8,2008-01-14 13:38:35.990000+00:00,2008,1,2000,13.650000000000002,1,shallow,10.413,1,moment
usp000fwsh,1200419535690,-179.535,-21.984,597.6,6.5,mwc,Fiji region,earthquake,0,650,,,,,484.0,16.1,,1.05,2008-01-15 17:52:15.690000+00:00,2008,1,2000,14.55,0,deep,21.984,0,moment
usp000fwu1,1200484484120,85.158,32.331,9.0,5.9,mwc,western Xizang,earthquake,0,536,,,6.869,,389.0,25.3,,0.89,2008-01-16 11:54:44.120000+00:00,2008,1,2000,13.650000000000002,1,shallow,32.331,1,moment
usp000fwz3,1200684672510,-179.149,-20.963,639.5,5.5,mwc,Fiji region,earthquake,0,465,,,,,252.0,34.5,,0.95,2008-01-18 19:31:12.510000+00:00,2008,1,2000,13.05,0,deep,20.963,0,moment
usp000fx2u,1200809336720,-112.019,-35.017,10.0,5.6,mwc,southern East Pacific Rise,earthquake,0,482,,,,,118.0,86.7,,0.81,2008-01-20 06:08:56.720000+00:00,2008,1,2000,13.2,1,shallow,35.017,0,moment
usp000fx3q,1200854507500,166.98,-44.92,22.0,5.5,mwc,"80 km NW of Te Anau, New Zealand",earthquake,0,465,,,,,118.0,47.1,,,2008-01-20 18:41:47.500000+00:00,2008,1,2000,13.05,1,shallow,44.92,0,moment
usp000fx3z,1200860764880,126.816,2.346,35.0,6.1,mwc,"149 km WNW of Tobelo, Indonesia",earthquake,0,572,,,,,213.0,34.3,,0.98,2008-01-20 20:26:04.880000+00:00,2008,1,2000,13.95,1,shallow,2.346,1,moment
usp000fx5n,1200918267060,-111.851,-34.863,10.0,5.8,mwc,southern East Pacific Rise,earthquake,0,518,,,,,241.0,30.1,,1.02,2008-01-21 12:24:27.060000+00:00,2008,1,2000,13.5,1,shallow,34.863,0,moment
usp000fx72,1200988548880,-175.348,-15.277,6.0,6.0,mwc,"182 km WNW of Hihifo, Tonga",earthquake,0,554,,,,,219.0,44.9,,1.31,2008-01-22 07:55:48.880000+00:00,2008,1,2000,13.8,1,shallow,15.277,0,moment
usp000fx79,1200998961800,-175.589,-15.419,10.0,6.1,mwc,"201 km WNW of Hihifo, Tonga",earthquake,0,572,,,,,184.0,44.1,,1.36,2008-01-22 10:49:21.800000+00:00,2008,1,2000,13.95,1,shallow,15.419,0,moment
usp000fx81,1201022097950,97.442,1.011,20.0,6.2,mwb,"146 km SSW of Singkil, Indonesia",earthquake,0,593,4.0,4.2,5.958,,157.0,38.0,,1.07,2008-01-22 17:14:57.950000+00:00,2008,1,2000,14.100000000000001,1,shallow,1.011,1,moment
usp000fx8b,1201027412740,85.262,32.349,5.4,5.5,mwc,western Xizang,earthquake,0,465,,,,,312.0,39.4,,1.13,2008-01-22 18:43:32.740000+00:00,2008,1,2000,13.05,1,shallow,32.349,1,moment
usp000fx94,1201067372200,-94.037,14.278,13.0,5.5,mwc,"160 km SW of La Esperanza (El Zapotal), Mexico",earthquake,0,465,,,,,259.0,41.0,,,2008-01-23 05:49:32.200000+00:00,2008,1,2000,13.05,1,shallow,14.278,1,moment
usp000fxb5,1201147933760,-82.383,6.943,10.0,5.9,mwc,"131 km SSE of Punta de Burica, Panama",earthquake,0,536,,,,,231.0,52.9,,1.1,2008-01-24 04:12:13.760000+00:00,2008,1,2000,13.650000000000002,1,shallow,6.943,1,moment
usp000fxd1,1201213793060,146.619,-6.026,35.0,5.9,mwc,"87 km NNW of Lae, Papua New Guinea",earthquake,0,536,,,5.29,,319.0,15.6,,0.98,2008-01-24 22:29:53.060000+00:00,2008,1,2000,13.650000000000002,1,shallow,6.026,0,moment
usp000fxq5,1201618646200,-25.24,-58.735,35.0,5.6,mwb,South Sandwich Islands region,earthquake,0,482,,,,,135.0,37.7,,0.97,2008-01-29 14:57:26.200000+00:00,2008,1,2000,13.2,1,shallow,58.735,0,moment
usp000fxrt,1201678362800,127.688,-7.302,8.0,6.2,mwc,"154 km NNE of Lospalos, Timor Leste",earthquake,0,591,,,5.09,,321.0,31.6,,1.05,2008-01-30 07:32:42.800000+00:00,2008,1,2000,14.100000000000001,1,shallow,7.302,0,moment
usp000fxsh,1201697312950,125.083,-0.169,70.0,5.5,mwb,"164 km S of Tondano, Indonesia",earthquake,0,465,,,,,109.0,64.3,,1.11,2008-01-30 12:48:32.950000+00:00,2008,1,2000,13.05,0,shallow,0.169,0,moment
usp000fxu7,1201741468210,129.65,-6.132,10.0,5.8,mwc,Banda Sea,earthquake,0,518,,,,,148.0,27.9,,1.29,2008-01-31 01:04:28.210000+00:00,2008,1,2000,13.5,1,shallow,6.132,0,moment
usp000fxxe,1201861569820,-175.07,-15.551,34.1,5.5,mwc,"143 km WNW of Hihifo, Tonga",earthquake,0,465,,,,,146.0,70.2,,1.16,2008-02-01 10:26:09.820000+00:00,2008,2,2000,13.05,1,shallow,15.551,0,moment
usp000fxxh,1201867806400,-179.352,-21.495,604.2,6.0,mwb,Fiji region,earthquake,0,554,,,,,379.0,17.9,,1.1,2008-02-01 12:10:06.400000+00:00,2008,2,2000,13.8,0,deep,21.495,0,moment
usp000fy21,1202024052180,28.9,-2.296,10.0,5.9,mwb,"20 km N of Cyangugu, Rwanda",earthquake,0,546,26.0,3.9,7.515,,415.0,19.5,,0.78,2008-02-03 07:34:12.180000+00:00,2008,2,2000,13.650000000000002,1,shallow,2.296,0,moment
usp000fy2r,1202048677340,-27.043,-56.272,99.7,5.6,mwc,South Sandwich Islands region,earthquake,0,482,,,,,78.0,39.9,,1.0,2008-02-03 14:24:37.340000+00:00,2008,2,2000,13.2,0,intermediate,56.272,0,moment
usp000fy4h,1202111036130,-66.902,19.028,14.5,5.5,mwc,Puerto Rico region,earthquake,0,465,,,,,291.0,16.2,,,2008-02-04 07:43:56.130000+00:00,2008,2,2000,13.05,1,shallow,19.028,1,moment
usp000fy5k,1202144489980,-70.037,-20.166,35.0,6.3,mwc,"12 km ENE of Iquique, Chile",earthquake,0,611,,,6.23,,375.0,45.0,,0.87,2008-02-04 17:01:29.980000+00:00,2008,2,2000,14.25,1,shallow,20.166,0,moment
usp000fy76,1202191006960,118.07,-3.517,13.0,5.9,mwc,"100 km W of Majene, Indonesia",earthquake,0,540,15.0,2.8,,,202.0,38.2,,1.16,2008-02-05 05:56:46.960000+00:00,2008,2,2000,13.650000000000002,1,shallow,3.517,0,moment
usp000fyc1,1202370655250,122.653,1.228,35.6,5.8,mwc,"88 km NNW of Gorontalo, Indonesia",earthquake,0,518,,,4.184,,86.0,47.0,,1.08,2008-02-07 07:50:55.250000+00:00,2008,2,2000,13.5,1,shallow,1.228,1,moment
usp000fyc7,1202376330470,-179.238,-22.539,465.2,5.6,mwc,south of the Fiji Islands,earthquake,0,482,,,,,231.0,34.1,,0.88,2008-02-07 09:25:30.470000+00:00,2008,2,2000,13.2,0,deep,22.539,0,moment
usp000fydn,1202417898920,116.819,-7.582,321.7,5.7,mwc,"102 km N of Labuan Lombok, Indonesia",earthquake,0,504,11.0,3.8,,,220.0,42.3,,0.86,2008-02-07 20:58:18.920000+00:00,2008,2,2000,13.350000000000001,0,deep,7.582,0,moment
usp000fyep,1202463494100,-41.899,10.671,9.0,6.9,mwc,northern Mid-Atlantic Ridge,earthquake,0,732,,,,,600.0,24.9,,0.85,2008-02-08 09:38:14.100000+00:00,2008,2,2000,15.150000000000002,1,shallow,10.671,1,moment
usp000fyhw,1202582041600,125.084,-0.236,38.0,6.0,mwc,"171 km S of Tondano, Indonesia",earthquake,0,554,,,,,204.0,28.0,,1.15,2008-02-09 18:34:01.600000+00:00,2008,2,2000,13.8,1,shallow,0.236,0,moment
usp000fykt,1202646122650,-25.586,-60.797,8.0,6.6,mwc,South Sandwich Islands region,earthquake,0,670,,,,,264.0,18.0,,1.15,2008-02-10 12:22:02.650000+00:00,2008,2,2000,14.7,1,shallow,60.797,0,moment
usp000fyq9,1202779780910,101.21,-3.008,47.3,5.5,mwc,"107 km S of Sungai Penuh, Indonesia",earthquake,0,465,,,3.742,,307.0,29.2,,0.86,2008-02-12 01:29:40.910000+00:00,2008,2,2000,13.05,1,shallow,3.008,0,moment
usp000fyrt,1202820618490,-94.304,16.357,83.0,6.5,mwc,"9 km SSW of General Pascual Fentes, Mexico",earthquake,0,725,105.0,7.1,6.035,,521.0,27.6,,1.01,2008-02-12 12:50:18.490000+00:00,2008,2,2000,14.55,0,intermediate,16.357,1,moment
usp000fyuj,1202932726130,128.644,-8.158,19.0,6.2,mwc,"185 km ENE of Lospalos, Timor Leste",earthquake,0,591,,,5.45,,370.0,33.4,,0.93,2008-02-13 19:58:46.130000+00:00,2008,2,2000,14.100000000000001,1,shallow,8.158,0,moment
usp000fyw4,1202983762720,21.67,36.501,29.0,6.9,mwc,"35 km S of Methóni, Greece",earthquake,0,941,347.0,6.0,6.146,,645.0,30.6,,1.31,2008-02-14 10:09:22.720000+00:00,2008,2,2000,15.150000000000002,1,shallow,36.501,1,moment
usp000fywh,1202990935790,21.863,36.345,28.0,6.5,mwc,"50 km S of Koróni, Greece",earthquake,0,692,55.0,7.6,5.269,,650.0,30.7,,1.19,2008-02-14 12:08:55.790000+00:00,2008,2,2000,14.55,1,shallow,36.345,1,moment
usp000fz03,1203112855690,154.249,-61.294,10.0,5.7,mwc,Balleny Islands region,earthquake,0,500,,,,,31.0,72.3,,1.14,2008-02-15 22:00:55.690000+00:00,2008,2,2000,13.350000000000001,1,shallow,61.294,0,moment
usp000fz1p,1203173111690,-68.385,-21.346,130.1,6.1,mwb,"134 km NNE of Calama, Chile",earthquake,0,575,6.0,4.3,4.232,,428.0,36.8,,0.96,2008-02-16 14:45:11.690000+00:00,2008,2,2000,13.95,0,intermediate,21.346,0,moment
usp000fzau,1203494910520,95.964,2.768,26.0,7.4,mwc,"56 km NW of Sinabang, Indonesia",earthquake,0,915,161.0,4.5,6.93,,607.0,16.4,,0.97,2008-02-20 08:08:30.520000+00:00,2008,2,2000,15.900000000000002,1,shallow,2.768,1,moment
usp000fzbj,1203509480720,-46.492,-52.917,10.0,5.5,mb,South Atlantic Ocean,earthquake,0,465,,,,,32.0,86.9,,1.07,2008-02-20 12:11:20.720000+00:00,2008,2,2000,13.05,1,shallow,52.917,0,body
usp000fzbr,1203511784090,-46.542,-53.015,10.0,5.6,mb,South Atlantic Ocean,earthquake,0,482,,,,,57.0,60.3,,1.01,2008-02-20 12:49:44.090000+00:00,2008,2,2000,13.2,1,shallow,53.015,0,body
usp000fzcj,1203532026000,21.775,36.288,9.9,6.2,mwc,"58 km SSW of Koróni, Greece",earthquake,0,602,27.0,4.1,,,568.0,42.3,,1.29,2008-02-20 18:27:06+00:00,2008,2,2000,14.100000000000001,1,shallow,36.288,1,moment
usp000fzeu,1203561978190,18.571,77.079,12.0,6.1,mwc,"145 km SSE of Longyearbyen, Svalbard and Jan Mayen",earthquake,0,575,7.0,4.3,,,637.0,23.9,,0.81,2008-02-21 02:46:18.190000+00:00,2008,2,2000,13.95,1,shallow,77.079,1,moment
nn00234425,1203603362821,-114.8721,41.1444,7.9,5.9,mw,"8 km ENE of Wells, Nevada",earthquake,0,1126,2312.0,5.9,6.873,,18.0,95.21,0.318,0.1855,2008-02-21 14:16:02.821000+00:00,2008,2,2000,13.650000000000002,1,shallow,41.1444,1,moment
usp000fzk0,1203630097730,138.962,-2.146,11.0,5.6,mwb,"192 km WNW of Abepura, Indonesia",earthquake,0,482,,,6.382,,113.0,82.3,,1.26,2008-02-21 21:41:37.730000+00:00,2008,2,2000,13.2,1,shallow,2.146,0,moment
usp000fzkk,1203638136460,99.88,-2.323,24.0,5.7,mwb,"160 km SSW of Padang, Indonesia",earthquake,0,501,3.0,3.4,5.265,,283.0,28.0,,0.85,2008-02-21 23:55:36.460000+00:00,2008,2,2000,13.350000000000001,1,shallow,2.323,0,moment
usp000fzr9,1203751031480,99.962,-2.511,32.9,5.6,mwc,"166 km WSW of Sungai Penuh, Indonesia",earthquake,0,482,,,4.808,,176.0,28.3,,0.87,2008-02-23 07:17:11.480000+00:00,2008,2,2000,13.2,1,shallow,2.511,0,moment
usp000fzsd,1203782240490,-23.433,-57.335,14.0,6.8,mwc,South Sandwich Islands region,earthquake,0,711,,,,,338.0,23.9,,1.12,2008-02-23 15:57:20.490000+00:00,2008,2,2000,15.0,1,shallow,57.335,0,moment
usp000fzv0,1203864381470,99.931,-2.405,22.0,6.5,mwc,"166 km WSW of Sungai Penuh, Indonesia",earthquake,0,654,12.0,3.5,6.291,,429.0,28.3,,0.97,2008-02-24 14:46:21.470000+00:00,2008,2,2000,14.55,1,shallow,2.405,0,moment
usp000fzx4,1203928593030,99.972,-2.486,25.0,7.2,mwc,"164 km WSW of Sungai Penuh, Indonesia",earthquake,0,832,83.0,4.1,6.813,,505.0,18.4,,1.22,2008-02-25 08:36:33.030000+00:00,2008,2,2000,15.600000000000001,1,shallow,2.486,0,moment
usp000fzy8,1203962763900,99.891,-2.332,25.0,6.6,mwc,"161 km SSW of Padang, Indonesia",earthquake,0,674,10.0,3.8,6.363,,421.0,17.7,,0.98,2008-02-25 18:06:03.900000+00:00,2008,2,2000,14.7,1,shallow,2.332,0,moment
usp000fzyk,1203973338420,99.808,-2.245,25.0,6.7,mwc,"155 km SSW of Padang, Indonesia",earthquake,0,696,12.0,4.8,6.462,,543.0,15.1,,0.94,2008-02-25 21:02:18.420000+00:00,2008,2,2000,14.850000000000001,1,shallow,2.245,0,moment
